education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
e6b323e7-76bf-49cd-92bb-6f2e430369a5,3cdf2c44-2f8f-4b4d-b8bf-d261a7677236,University of Cambridge,Associate's Degree,Cognitive Science,2011,2013
46ee032b-e935-44a5-9887-c52ce8adf41d,3cdf2c44-2f8f-4b4d-b8bf-d261a7677236,Nanyang Technological University,Bachelor of Science,Business Analytics,2007,2011
912250f3-14d0-46fc-824d-826d4439e535,3cdf2c44-2f8f-4b4d-b8bf-d261a7677236,University of Oxford,Associate's Degree,Physics,2003,2005
b62a6b51-b2e4-4e23-9725-6cef2dd3c573,91fbb176-d28b-4cd5-af81-71306e7a3e63,"University of California, Berkeley",Master of Arts,Information Security,2015,2018
91b4aa9c-f60c-44f7-99c5-8c49a11866d9,91fbb176-d28b-4cd5-af81-71306e7a3e63,California Institute of Technology,Bachelor of Applied Science,Information Technology,2011,2015
0ae7eb38-1409-4bfa-b18f-dca1b2b3bf20,91fbb176-d28b-4cd5-af81-71306e7a3e63,Hack Reactor,Professional Diploma,Computational Linguistics,2024,2024
e94dab75-afc1-4766-9933-ee12086f76b9,91fbb176-d28b-4cd5-af81-71306e7a3e63,General Assembly,Specialized Certificate,Parallel Computing,2020,2020
ef91e785-56e1-4a67-815c-4019fa12ce5b,fa5806cd-1f9a-4bdf-b902-f47924df6397,University of Sydney,Master of Engineering,User Experience Design,2013,2016
15b5df50-0ea1-4069-bb60-7c2e1970333c,5fc5673e-4417-40a2-a357-414919b4b7d3,Cornell University,Master of Artificial Intelligence,Artificial Intelligence,2019,2022
7ea0c2a6-838a-4090-9213-18f49eddedf4,5fc5673e-4417-40a2-a357-414919b4b7d3,Yale University,Bachelor of Engineering,Computer Architecture,2015,2019
c61182e2-58aa-47a1-b37e-9330f1edfada,5fc5673e-4417-40a2-a357-414919b4b7d3,Udemy,Technical Certificate,AWS Certification,2024,2024
28c92ae7-d1b0-421f-a3ff-da105935f259,590d924c-5a45-4efd-827d-021fe1db15bd,Hack Reactor,Professional Diploma,Artificial Intelligence,2021,2021
c06ad7f0-bdec-48aa-88e8-bab211b41d9f,590d924c-5a45-4efd-827d-021fe1db15bd,Udemy,Professional Diploma,Telecommunications,2023,2023
507e7b7e-18f8-4d02-8e05-46857dc915bc,451956c8-3d3e-46d0-a213-246984bda3f1,Technion – Israel Institute of Technology,Associate's Degree,Information Security,2021,2023
87d4f001-2160-40ab-9d80-368950ee4cec,4fab3373-91f6-4683-aca9-ee6c25fd2377,University of Illinois at Urbana-Champaign,Master of Artificial Intelligence,Blockchain Technology,2019,2021
cd2d635a-8ddc-49bc-a1f0-332918475627,4fab3373-91f6-4683-aca9-ee6c25fd2377,University of Pennsylvania,Bachelor of Science,Cloud Computing,2013,2017
bed29ec5-082c-4a73-ab6f-ccda62d72fcd,36f4a120-3d6f-4b0c-a40f-707470d90776,Technion – Israel Institute of Technology,Master of Arts,Computational Biology,2020,2022
2874759f-497d-4eff-ac51-c696272f514a,1b577a9d-91b5-4d82-9950-4c13788f72fe,Massachusetts Institute of Technology,Master of Data Science,Natural Language Processing,2008,2011
778fe5ea-f5ed-4ed1-b9cc-8ade7e9874b0,1b577a9d-91b5-4d82-9950-4c13788f72fe,University of Colorado Boulder,Bachelor of Science,Business Administration,2002,2006
0a5f39b6-eafe-429a-9418-202afea74df8,1b577a9d-91b5-4d82-9950-4c13788f72fe,University of Wisconsin-Madison,Bachelor of Science,Data Science,1998,2002
359d6908-1bce-4a92-b7be-47abbf19f70d,1a3b621d-8c50-4f04-adbe-13eaafb4b204,Purdue University,Master of Information Technology,Cybersecurity,2016,2017
c29b8caa-8031-4e04-86ad-f8ccd8851c17,1a3b621d-8c50-4f04-adbe-13eaafb4b204,Stanford University,Bachelor of Applied Science,Internet of Things,2011,2015
12fe2eae-6dde-4156-aa0e-f544d8f49ae4,15ba5e5f-f553-493a-bfbf-60225aa13e27,University of Edinburgh,Bachelor of Computer Science,Mobile App Development,2021,2025
2dd514cd-0685-4165-99ef-c48733422d4e,e54abc0a-be38-4a36-9f5f-8f8397b80a28,Khan Academy,Certificate Program,Project Management,2021,2021
02c286e4-1650-42da-b176-d3e67867e8ad,e54abc0a-be38-4a36-9f5f-8f8397b80a28,Coursera,Certificate Program,Management Information Systems,2024,2024
437e7b9b-ddfe-4c72-92cd-50e3a5a84100,21f6db72-8fab-4738-93ba-f060a48aee0b,"University of California, Los Angeles",Master of Cybersecurity,Mobile App Development,2016,2019
d4bac39e-3367-46fa-b266-4dcc47e3b50d,21f6db72-8fab-4738-93ba-f060a48aee0b,Massachusetts Institute of Technology,Bachelor of Applied Science,Computer Vision,2012,2016
a2bf24b9-5f46-453c-a88d-0a8bff42e4d0,8492f297-44e7-4f31-ae57-24006ba62d63,École Polytechnique Fédérale de Lausanne (EPFL),Master of Data Science,Software Engineering,2019,2021
f131e812-b0ca-464f-a365-5aa5c75ca9c0,36a6bb64-db08-4c2a-9683-64fa085d488e,Georgia Institute of Technology,Master of Information Technology,Digital Marketing,2016,2019
a2bf078f-34d2-4949-bab8-339e0211129b,36a6bb64-db08-4c2a-9683-64fa085d488e,"University of California, San Diego",Associate's Degree,Telecommunications,2013,2015
489ba191-74b8-4f62-a6b0-fdd3518503c9,c0d78dfa-527a-4add-a9a2-f32b064757a2,University of Texas at Austin,Bachelor of Business Administration,Software Engineering,2020,2024
019f2b71-b5d9-44b4-816b-43fc7656261a,be6d1662-6d7f-4926-b28e-a1e7e4e6629b,Technical University of Munich,Doctor of Science,Software Engineering,1998,2004
8979a079-4b0d-4b66-9690-5301e77d72b4,be6d1662-6d7f-4926-b28e-a1e7e4e6629b,National University of Singapore,Master of Computer Science,Web Development,1994,1996
303ea40d-b96c-4d2c-9dcd-bd5a2d2ad181,be6d1662-6d7f-4926-b28e-a1e7e4e6629b,Coursera,Certificate Program,AWS Certification,2022,2022
f1598dfd-6aa9-4676-bfcf-197d1ce5fff4,08be366d-9641-4e47-82f1-f6bf2cc8fc4e,California Institute of Technology,Master of Data Science,Machine Learning,2016,2018
a1a8bb9b-2758-4bdd-9c02-1921e4213a08,08be366d-9641-4e47-82f1-f6bf2cc8fc4e,University of Illinois at Urbana-Champaign,Bachelor of Computer Science,Project Management,2012,2016
2db8914d-c370-47c4-9623-800ce3171e20,8e0a7a15-5b97-4442-bdda-d68be56e00e2,University of Texas at Austin,Master of Business Administration,Statistics,1998,2000
3d7d605d-83f6-4b36-9866-82f0e3ca7b16,8e0a7a15-5b97-4442-bdda-d68be56e00e2,Yale University,Associate's Degree,Statistics,1995,1997
da0c80dd-bda9-4e0d-b6c6-838245fab2e2,8e0a7a15-5b97-4442-bdda-d68be56e00e2,Udacity,Professional Diploma,Product Management,2025,2025
206e7d53-82f4-43fe-92ca-58c8662d18ef,8e0a7a15-5b97-4442-bdda-d68be56e00e2,Hack Reactor,Specialized Certificate,Information Technology,2020,2020
055723b4-e5a3-46b3-aa81-e0af5bf2f71f,f5adc12c-df1a-413a-8e5c-e5fc6a6fd389,Technical University of Munich,Master of Cybersecurity,Human-Computer Interaction,2013,2015
ceaa9514-7970-480a-9df7-9aa94f8cd2dd,f5adc12c-df1a-413a-8e5c-e5fc6a6fd389,Lambda School (Bloom Institute of Technology),Specialized Certificate,Business Analytics,2020,2020
4f6129f6-7f1c-469c-b2fa-b46a65b7e634,22bede19-2b8a-47f5-bc3a-16fb8dd98732,University of Colorado Boulder,Bachelor of Fine Arts,Game Development,2019,2023
0c86c2be-e1d3-439e-9fb5-182c16350cd5,a78651ab-6852-4845-be2e-5753d662b7f8,Cornell University,Bachelor of Applied Science,Computer Vision,2021,2025
7577e91a-0015-4dc9-8cfe-ea3f788eed8f,596eaee8-a06c-4a04-b4c4-efd5fe04aaa0,California Institute of Technology,Bachelor of Business Administration,Data Science,2013,2017
301bed87-6589-4e71-93c7-666f78ebc070,596eaee8-a06c-4a04-b4c4-efd5fe04aaa0,California Institute of Technology,Bachelor of Arts,Telecommunications,2007,2011
7aa68df0-7182-458a-b68e-398d0ad9a880,7aefc30e-e748-4ae7-a4b8-b50e4d7b9974,École Polytechnique Fédérale de Lausanne (EPFL),Master of Information Technology,Big Data Analytics,2000,2002
9b21c176-2922-4a9e-b47d-0df7dd2ca1d8,f7303935-9671-42be-ba53-60c85c4a5b22,Technical University of Munich,Bachelor of Applied Science,Data Science,2019,2023
b83bbe80-e788-4d1f-9d5e-e0aabd8c9793,f7303935-9671-42be-ba53-60c85c4a5b22,University of Cambridge,Bachelor of Business Administration,Natural Language Processing,2014,2018
4bab735d-abd8-406c-8ab7-9f0612c2f9e9,47273547-6260-43da-85e0-3767ea004955,Harvard University,Bachelor of Technology,Computational Biology,2021,2025
3c2c5721-99b0-4bb3-ae59-01d719c76a2d,47273547-6260-43da-85e0-3767ea004955,KAIST,Bachelor of Computer Science,User Experience Design,2017,2021
76582af4-ab38-438f-bcd4-3bec4be7ea67,ddb51715-2dd6-4117-9c6f-8359c6aad09f,Massachusetts Institute of Technology,Master of Arts,Data Science,2008,2011
e5588cfa-b9c5-4fe0-b306-79b816cbaf35,ddb51715-2dd6-4117-9c6f-8359c6aad09f,Udemy,Certificate Program,Software Engineering,2020,2020
9b906ec8-d95c-4165-8c6d-7e2258497e88,ddb51715-2dd6-4117-9c6f-8359c6aad09f,Coursera,Professional Diploma,User Experience Design,2022,2022
538bdf27-9058-4d7d-a87d-971882e8c381,15f28f1f-be00-4b7a-b2db-26e474796ae9,Massachusetts Institute of Technology,Bachelor of Business Administration,User Experience Design,2019,2023
418119f9-af4b-4aee-93e4-a68456ce942a,280665a2-5d12-49c3-b14a-25502c7e18ab,Massachusetts Institute of Technology,Master of Computer Science,Business Administration,2016,2018
6611f4c8-9c07-4835-a40f-0810432d1795,280665a2-5d12-49c3-b14a-25502c7e18ab,California Institute of Technology,Bachelor of Computer Science,Embedded Systems,2011,2015
712b086b-6cc9-49fc-8141-8f41a13bf168,42e5b1dd-7d05-48fe-bc5f-d5417ac95179,University of Southern California,Master of Cybersecurity,Information Systems,2017,2020
ef7e7a6b-c81e-4b27-ad94-36aeed0fe646,70390d94-3f04-4bbc-b792-cf0cf96a01a2,Massachusetts Institute of Technology,Associate's Degree,Quantum Information Science,2020,2022
47e15916-8b10-46b4-9c1a-ece570bc3f10,70390d94-3f04-4bbc-b792-cf0cf96a01a2,Carnegie Mellon University,Associate's Degree,Telecommunications,2017,2019
fd377f39-b395-4d45-99a1-de2cb21a4d79,e4046cc0-bf71-4eab-9690-4befef2f827a,University of Michigan,Bachelor of Engineering,Web Development,2007,2011
84fb6b3c-f6fc-4bb4-8ce0-272af3328ab6,e4046cc0-bf71-4eab-9690-4befef2f827a,Ohio State University,Bachelor of Engineering,Distributed Systems,2001,2005
f892e54c-e360-4b67-85ef-634103330d9e,ccf783b3-8152-460f-83ed-0ac753cebc85,"University of California, Berkeley",Bachelor of Applied Science,Embedded Systems,2020,2024
a8204ec8-75c6-4da5-b0e1-2c472ac00ab4,35ca93b2-f5d6-4157-8cfb-c2bf30137c65,California Institute of Technology,Master of Engineering,High-Performance Computing,2020,2021
4c0c9b16-ad6c-413e-92f0-95b98b2e3469,35ca93b2-f5d6-4157-8cfb-c2bf30137c65,University of Pennsylvania,Bachelor of Computer Science,Natural Language Processing,2015,2019
d964c293-e20c-4c5f-9dcf-2df112df417a,c1248ec8-9350-46f4-8f88-0e487223dda1,Virginia Tech,Bachelor of Computer Science,Software Engineering,2018,2022
85b9991b-8882-4deb-93a4-7c395b554312,c1248ec8-9350-46f4-8f88-0e487223dda1,National University of Singapore,Bachelor of Computer Science,Business Administration,2014,2018
4729801b-9947-4cad-979a-585eab44f6c5,f5702be2-3c3d-44a5-a148-5e37d7765f47,University of Michigan,Bachelor of Computer Science,Game Development,2017,2021
4ad4b440-a16c-4e47-9ca3-b335bd613e24,f5702be2-3c3d-44a5-a148-5e37d7765f47,KAIST,Bachelor of Fine Arts,Mobile App Development,2011,2015
c15f9a5c-df50-4a53-b88f-599f3d5f53c1,71c784b1-38b2-4e25-8a59-7edc182cf189,University of Edinburgh,Bachelor of Technology,Big Data Analytics,2020,2024
d1e2a7c2-faa4-4cb9-8498-51ea3cadf8c1,71c784b1-38b2-4e25-8a59-7edc182cf189,University of São Paulo,Bachelor of Arts,Bioinformatics,2016,2020
2ec32b50-99e8-4ab0-9131-d374452ef654,71c784b1-38b2-4e25-8a59-7edc182cf189,Coursera,Graduate Certificate,Human-Computer Interaction,2021,2021
860a2eed-b1bd-47dc-9b00-8f082b27013b,71c784b1-38b2-4e25-8a59-7edc182cf189,Lambda School (Bloom Institute of Technology),Professional Diploma,Computational Biology,2021,2021
8d22271f-4c7b-460f-bb3e-c972925c62c8,71b7a322-b90d-4d66-a303-a95bc837ef8b,Nanyang Technological University,Associate's Degree,Project Management,2021,2023
56cf06a1-5875-46da-9fed-994562630fbb,71b7a322-b90d-4d66-a303-a95bc837ef8b,Nanyang Technological University,Associate's Degree,Data Science,2019,2021
dd395c07-19cd-427c-8649-307c9b564bb5,3e7849ea-fa9c-4c94-ae11-fd4fafab72cd,Purdue University,Master of Computer Science,Computer Architecture,2019,2022
5921ee0e-d1a4-446c-9a78-974bc4e04a9b,3e7849ea-fa9c-4c94-ae11-fd4fafab72cd,Columbia University,Associate's Degree,Bioinformatics,2015,2017
b522db1c-110b-4ee4-9e38-9c9e84c1c337,3e7849ea-fa9c-4c94-ae11-fd4fafab72cd,General Assembly,Nanodegree,Mathematics,2022,2022
6bd21b4f-518f-4abf-b67b-b9cdb85df001,3e7849ea-fa9c-4c94-ae11-fd4fafab72cd,Khan Academy,Technical Certificate,Internet of Things,2020,2020
e3b784d6-321b-4cf1-80c9-59e83a6a74c0,1e4693cc-8ab9-4dc4-b361-57552d00d2c2,Technical University of Munich,Bachelor of Science,Computer Architecture,2018,2022
1845ed10-26a3-4c91-a7de-5be9f1515090,1e4693cc-8ab9-4dc4-b361-57552d00d2c2,Virginia Tech,Bachelor of Fine Arts,Web Development,2012,2016
7e41ae30-19e9-4a50-b941-d5e583589851,ff9c4e6e-efa6-4983-8f73-5b5ce0e3d1ca,Carnegie Mellon University,Bachelor of Applied Science,Business Analytics,2020,2024
4a178814-4dd8-4071-8cc5-7b8037a41857,ff9c4e6e-efa6-4983-8f73-5b5ce0e3d1ca,Georgia Institute of Technology,Bachelor of Business Administration,Business Administration,2014,2018
bd5d0885-6c2b-4c8a-a988-c427cf4f9b15,ff9c4e6e-efa6-4983-8f73-5b5ce0e3d1ca,Flatiron School,Certificate Program,Telecommunications,2025,2025
b942cca5-d3b0-4b77-856e-db35daf125e2,ff9c4e6e-efa6-4983-8f73-5b5ce0e3d1ca,DataCamp,Certificate Program,Cybersecurity,2020,2020
67345a5e-91ba-4819-8b3a-00a165f5893f,c0f3acc0-d6c1-4750-a58d-f4aa6bdd86be,Technical University of Munich,Master of Data Science,Computer Science,2009,2010
462eac1a-973b-4693-84b8-3f3ae80c12d4,c0f3acc0-d6c1-4750-a58d-f4aa6bdd86be,University of Copenhagen,Bachelor of Arts,Business Analytics,2005,2009
5211a4bf-0204-4bd9-9aa7-2486b94b91be,a8f322e3-5961-4e4b-89b0-29268ea69255,ETH Zurich,Bachelor of Technology,Business Administration,2007,2011
9f3a2eaf-51d6-42bc-b76d-03eb6dc611b3,7dd4ee33-7739-47cf-ba16-628e42cd5ce3,Ohio State University,Bachelor of Technology,Quantum Information Science,2013,2017
8d0a24e0-9a7f-49db-9959-4ff1766286e3,7dd4ee33-7739-47cf-ba16-628e42cd5ce3,University of Southern California,Bachelor of Fine Arts,Electrical Engineering,2009,2013
fe332cce-b761-4071-9633-39a04ba94ef0,7dd4ee33-7739-47cf-ba16-628e42cd5ce3,General Assembly,Graduate Certificate,Data Science,2025,2025
df20b5ae-350f-45de-925a-09ed5411a161,94625148-6e2e-48a4-80e2-f4bc1e62d225,Technical University of Munich,Master of Cybersecurity,Digital Marketing,2012,2015
4c7dff22-d36d-4381-9598-0ea5e91445ff,94625148-6e2e-48a4-80e2-f4bc1e62d225,Indian Institute of Technology Delhi,Bachelor of Science,Network Engineering,2008,2012
caa26ce5-f3f1-4ad5-bd57-d1387c7ce4da,94625148-6e2e-48a4-80e2-f4bc1e62d225,University of Hong Kong,Bachelor of Business Administration,Robotics,2004,2008
08c005fe-a4a4-4382-b603-5ea7f27bafe4,9997062d-a82d-4ab7-9b59-ceafd2435f51,University of Tokyo,Bachelor of Business Administration,Robotics,2018,2022
aad968f4-bdbc-4262-809d-d1227078b3a6,9997062d-a82d-4ab7-9b59-ceafd2435f51,ETH Zurich,Bachelor of Business Administration,Game Development,2012,2016
5c4a6d6f-e62d-4bc7-92cc-10e4211dca73,9997062d-a82d-4ab7-9b59-ceafd2435f51,App Academy,Professional Diploma,Data Science,2020,2020
4e1cedff-8baa-479f-9124-140ac3d3b60c,2a7a0a57-a25b-465e-8ca0-4fb3ae3068e9,University of Tokyo,Bachelor of Engineering,Cybersecurity,2021,2025
a20a6fd2-8a00-4211-b80b-dd9a05177030,2a7a0a57-a25b-465e-8ca0-4fb3ae3068e9,National University of Singapore,Bachelor of Fine Arts,Computer Architecture,2015,2019
c17d6126-61c5-4019-99d0-4b00265d5cf6,4bd156a3-0d0c-4c3e-824e-5abe098d91ed,"University of California, San Diego",Master of Artificial Intelligence,Game Development,2018,2019
438fe398-4cac-4786-adae-05395d8756aa,0d482e31-7d9f-4aef-90bd-5624c6bc82f2,University of Waterloo,Bachelor of Applied Science,Blockchain Technology,2019,2023
4bc1d86f-ab9d-4c0e-8634-855cea5ae3a7,b4c18832-cdd0-4cea-b95f-24d8ea72a878,University of Oxford,Master of Cybersecurity,Data Science,2021,2022
6afb5bf8-0151-4bac-9a11-0f255d67ba8d,b4c18832-cdd0-4cea-b95f-24d8ea72a878,KTH Royal Institute of Technology,Bachelor of Fine Arts,Natural Language Processing,2017,2021
8a21f3b2-1451-4227-bbdd-f39ff0403abf,839bd268-0fc6-433f-b42f-f03124a12d71,University of Maryland,Master of Engineering,Information Technology,2014,2017
31ed3a55-b7d7-46d7-906b-a315f163eeaa,839bd268-0fc6-433f-b42f-f03124a12d71,Princeton University,Bachelor of Fine Arts,Digital Media,2008,2012
bd40f67b-5a41-4878-96b1-11f8111e8176,79737886-0520-47d2-b1a5-b7b3ee1f4e76,Cornell University,Master of Arts,Blockchain Technology,2019,2021
9471372a-e6b1-40c8-bcd3-60ebb06da326,348b771c-2f7e-4191-b57a-4b3772ae72cf,McGill University,Master of Science,Mathematics,2021,2022
1e943d2f-e8f1-4ea8-a8c8-590a38e9a025,348b771c-2f7e-4191-b57a-4b3772ae72cf,University of Edinburgh,Bachelor of Technology,Quantum Computing,2017,2021
664a97c0-5c9e-4e7a-ab6f-ea6185c9de9f,513f9276-4dd9-4463-9ba7-918359f5b070,Le Wagon,Specialized Certificate,Kubernetes Administration,2024,2024
d294d0f4-46d7-4402-9c6a-4d33ab717c7b,8ed6f807-f255-4bc7-b952-3693e7fc85af,University of Illinois at Urbana-Champaign,Bachelor of Applied Science,Systems Engineering,2017,2021
90e08131-b3f2-4bc7-a513-7e8e8fe726f5,f13dc6a1-2316-4cea-b78c-f49775f47bea,Rice University,Master of Science,Digital Marketing,2014,2017
7e709b77-3bb0-4edc-a6a3-b06fa69b58f2,f13dc6a1-2316-4cea-b78c-f49775f47bea,Rice University,Associate's Degree,Human-Computer Interaction,2012,2014
a4479903-9dc3-4394-b05b-c0a16cd6ce97,4eea020b-35c3-4a71-8b99-149a7fb5f41f,University of Toronto,Master of Data Science,Business Analytics,2020,2021
176914b3-18ec-49a9-9785-3a740f7f8281,4eea020b-35c3-4a71-8b99-149a7fb5f41f,Indian Institute of Technology Delhi,Bachelor of Applied Science,Product Management,2016,2020
075f6c75-68b9-484f-942d-3575ce8dedf4,4eea020b-35c3-4a71-8b99-149a7fb5f41f,Coursera,Technical Certificate,Google Cloud Platform,2021,2021
e36d7e12-9aa5-40aa-b014-2e37a6e49276,4eea020b-35c3-4a71-8b99-149a7fb5f41f,edX,Professional Certificate,Google Cloud Platform,2025,2025
598f9ae6-9e61-49bf-861c-59505b57c97e,8bce37f2-3c8d-413a-ab3a-a056b7acf7fd,Seoul National University,Bachelor of Arts,High-Performance Computing,2016,2020
892e1f3d-0300-48bf-8b3a-141dc8c740d8,8bce37f2-3c8d-413a-ab3a-a056b7acf7fd,KTH Royal Institute of Technology,Bachelor of Business Administration,Project Management,2012,2016
08b8a687-82bc-4fba-bc04-bcacf4e333ad,8bce37f2-3c8d-413a-ab3a-a056b7acf7fd,Le Wagon,Specialized Certificate,Frontend Development,2024,2024
a5dc0272-7cdb-4f52-97c1-005b6f1429fc,8bce37f2-3c8d-413a-ab3a-a056b7acf7fd,Udacity,Technical Certificate,Frontend Development,2020,2020
88294ad7-d4b4-4b67-9a58-869ab9d1cee0,03835a03-41da-4e5f-927d-84f3a1e52bc3,University of Waterloo,Bachelor of Technology,Telecommunications,2020,2024
342fa877-f769-42db-b8b7-4dc205f40041,03835a03-41da-4e5f-927d-84f3a1e52bc3,Seoul National University,Bachelor of Business Administration,Big Data Analytics,2016,2020
891366e8-fbe2-45b5-be07-0437a4e964da,bf3f7440-8730-41ae-828a-45b7e3981e86,Arizona State University,Doctor of Science,Computer Vision,2006,2012
f6f9d59a-303a-4768-8d54-bdcdbb13313b,dae28585-e6c2-43ac-8a8e-674163c48a14,Delft University of Technology,Bachelor of Engineering,Computer Vision,2011,2015
977a782b-1038-4835-9e35-44e604444d4c,dae28585-e6c2-43ac-8a8e-674163c48a14,University of Copenhagen,Bachelor of Fine Arts,Information Technology,2006,2010
f2303f2f-a7da-4a19-9bff-4d1b48a93252,1c307245-879f-483d-a7db-b25765e0ca80,University of Toronto,Master of Arts,Machine Learning,2019,2021
212686a8-d25d-4543-8497-adeee0df8dbe,1c307245-879f-483d-a7db-b25765e0ca80,edX,Technical Certificate,Python Programming,2020,2020
c0167a63-2acd-4e4f-a2a9-03a4b240b0c6,1c307245-879f-483d-a7db-b25765e0ca80,Pluralsight,Graduate Certificate,Data Science with Python,2024,2024
4c99fd9f-c682-408b-96b9-7f7ba7ea87b5,ad031edf-75d3-41cc-8660-674009d99b22,Princeton University,Bachelor of Fine Arts,Information Security,2016,2020
6564df3c-123c-489c-8c3e-0253987a8e49,ad031edf-75d3-41cc-8660-674009d99b22,Codecademy,Specialized Certificate,Cybersecurity,2019,2020
6e6bf475-18b2-4c12-be3a-f10d81704ebe,bf058260-7ba8-4159-9a52-5cd31e9fd559,University of Edinburgh,Associate's Degree,Quantum Computing,2020,2022
e15f8dd6-2bf3-4efb-9303-a2107243b6a1,bf058260-7ba8-4159-9a52-5cd31e9fd559,Flatiron School,Graduate Certificate,Python Programming,2023,2023
efcb11f3-5ecd-466a-88c1-ebd3e6db2438,78ead907-f978-48f2-a977-b3d08418af10,KAIST,Master of Information Technology,Digital Marketing,2015,2016
18e77e3c-c644-47c8-8cc6-0c1323448e34,78ead907-f978-48f2-a977-b3d08418af10,University of Waterloo,Bachelor of Business Administration,Blockchain Technology,2010,2014
a54c36f9-942c-4765-9f7c-46b943bc5176,78ead907-f978-48f2-a977-b3d08418af10,University of Wisconsin-Madison,Bachelor of Arts,Mobile App Development,2006,2010
fc1273e6-e025-4bb0-93cf-da2b82a733a6,a57193dc-543d-40ad-979b-b7aff106c60c,University of Michigan,Bachelor of Engineering,Network Engineering,2015,2019
